detected_at,published_at,source,title,severity,severity_score,primary_event,matched_keywords,bullish_sectors,bearish_sectors,bullish_tickers,bearish_tickers,article_tickers,url
2026-05-24T09:42:21.371Z,2026-05-22T20:15:00.000Z,Federal Reserve - Press Releases,"Kevin Warsh takes oath of office as chairman and a member of the Board of Governors of the Federal Reserve System, and the Federal Open Market Committee unanimously selects Warsh as its chairman",none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/other20260522a.htm
2026-05-24T09:42:21.394Z,2026-05-22T20:00:00.000Z,Federal Reserve - Press Releases,Agencies publish resolution plan feedback letters for certain domestic and foreign banking organizations,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260522a.htm
2026-05-24T09:42:21.419Z,2026-05-21T15:00:00.000Z,Federal Reserve - Press Releases,Federal Reserve Board issues enforcement action with former employee of Commerce Bank,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260521a.htm
2026-05-24T09:42:21.419Z,2026-05-20T20:00:00.000Z,Federal Reserve - Press Releases,"Federal Reserve Board requests public comment on a proposal to establish a ""payment account,"" which legally eligible financial institutions could use for the specific purpose of clearing and settling their payments",none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/other20260520a.htm
2026-05-24T09:42:21.420Z,2026-05-20T18:00:00.000Z,Federal Reserve - Press Releases,"Minutes of the Federal Open Market Committee, April 28-29, 2026",none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260520a.htm
2026-05-24T09:42:21.421Z,2026-05-15T21:00:00.000Z,Federal Reserve - Press Releases,Federal Reserve Board names Jerome H. Powell as chair pro tempore; Powell will serve as chair pro tempore until Kevin M. Warsh is sworn in as the new chair,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/other20260515a.htm
2026-05-24T09:42:21.423Z,2026-05-15T20:30:00.000Z,Federal Reserve - Press Releases, Federal Reserve Board announces approval of application by the Stephen M. Calk 2025 Trust,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/orders20260515a.htm
2026-05-24T09:42:21.426Z,2026-05-15T20:30:00.000Z,Federal Reserve - Press Releases,"Federal Reserve Board announces it does not object to the conversion of United Texas Bank, of Dallas, Texas, from a bank supervised by the Federal Reserve to a national bank supervised by the Office of the Comptroller of the Currency",none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/orders20260515b.htm
2026-05-24T09:42:21.427Z,2026-05-15T15:00:00.000Z,Federal Reserve - Press Releases,"Federal Reserve Board announces termination of enforcement actions with UBS Group AG, Credit Suisse AG, Credit Suisse Holdings (USA), Inc., and Credit Suisse AG, New York Branch",none,0,,,,,,,USA,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260515a.htm
2026-05-24T09:42:21.428Z,2026-05-14T18:00:00.000Z,Federal Reserve - Press Releases,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in",none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/other20260514b.htm
2026-05-24T09:42:21.428Z,2026-05-14T14:00:00.000Z,Federal Reserve - Press Releases,Federal Reserve Board releases results from two surveys of senior financial officers at banks about their views on discount window operating days and their strategies and practices for managing reserve balances,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/other20260514a.htm
2026-05-24T09:42:21.429Z,2026-05-13T15:30:00.000Z,Federal Reserve - Press Releases,Federal Reserve Board issues Economic Well-Being of U.S. Households in 2025 report,none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/other20260513a.htm
2026-05-24T09:42:21.429Z,2026-05-12T15:00:00.000Z,Federal Reserve - Press Releases,"Federal Reserve Board announces termination of enforcement actions with F & M Holding Company, Inc. and Thread Bancorp, Inc.",none,0,,,,,,,,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260512a.htm
